userId,movieId,rating,timestamp
42456,2531,3.0,2005-04-13 14:45:25
110819,1281,5.0,2001-03-23 09:33:29
19630,434,3.0,2000-01-15 05:57:21
126429,47,3.5,2009-05-04 07:42:43
28509,362,4.0,2006-05-27 02:47:52
20220,1801,2.0,1999-11-12 16:17:54
32212,3253,4.0,2001-03-30 22:55:22
10829,4002,5.0,2008-12-28 06:07:39
73143,2140,4.0,2000-03-01 02:25:38
54188,2105,2.0,1999-12-19 02:20:13
60705,383,3.0,1996-08-13 06:27:41
46116,3946,5.0,2002-09-29 10:04:43
29732,57669,4.5,2011-01-19 11:04:05
95645,8636,3.0,2009-02-16 22:34:36
102835,1689,4.0,2003-11-20 14:47:32
60666,1210,4.0,2002-11-07 03:37:11
13942,2894,1.0,2009-03-03 08:49:15
6390,96829,5.0,2015-01-10 01:30:36
131969,2723,4.0,2000-03-21 21:24:30
775,440,4.0,2005-04-18 04:45:05
64425,2301,4.0,2004-03-21 19:12:14
111595,362,4.0,1996-06-25 07:04:24
61049,4025,3.0,2007-06-11 23:17:48
25452,858,5.0,2001-09-18 17:08:40
34494,1172,4.0,2013-03-29 16:27:48
80256,6947,3.0,2004-05-03 12:30:07
70752,44665,3.5,2006-10-01 13:33:56
609,1204,5.0,2005-11-07 20:35:10
69908,1370,3.0,1996-12-22 20:52:10
106218,6440,3.5,2008-11-18 00:47:08
80488,596,3.0,1996-05-23 20:24:35
104063,46948,3.0,2012-02-12 21:40:11
2732,5401,1.0,2002-12-19 16:50:21
22573,51255,5.0,2007-07-29 22:46:46
118208,2028,5.0,2002-01-29 10:32:52
7578,2746,3.5,2005-11-20 02:22:43
116561,3578,5.0,2002-07-16 21:41:46
118004,344,3.0,1996-07-16 09:03:00
76236,1961,4.0,2002-12-30 22:48:06
920,435,3.0,1996-08-23 18:53:01
19293,1060,4.5,2009-07-18 07:20:24
127393,1476,3.0,2002-05-19 21:40:39
69603,1312,3.0,1997-02-18 06:35:09
6964,6338,3.5,2003-06-11 18:25:51
12619,380,3.0,2001-08-09 15:56:27
79118,51662,2.0,2008-11-15 07:54:28
632,4736,2.0,2003-02-11 22:27:04
57185,1079,3.0,2000-07-03 11:32:51
72743,344,3.0,1996-04-20 19:47:14
100614,4447,3.5,2007-01-06 20:51:34
104084,4834,4.0,2007-07-30 23:24:11
87324,4993,4.0,2005-04-16 13:12:14
113822,1186,3.0,2011-08-11 14:44:10
98460,656,1.0,1998-04-13 10:08:27
110203,3477,2.0,2000-06-30 03:35:39
138191,862,4.0,2012-09-25 13:56:52
82921,1590,3.5,2005-03-04 18:58:24
47039,47,5.0,2010-08-06 07:55:31
94980,4679,2.5,2005-08-27 16:35:59
74310,126,1.0,1996-06-19 08:51:48
93514,7720,4.0,2006-08-07 13:57:54
14625,2435,3.0,2001-12-26 06:37:25
109861,2132,4.0,2000-11-08 20:31:44
111501,38159,3.5,2009-06-18 05:14:23
48410,5120,4.0,2011-07-16 22:34:49
71680,97921,3.5,2012-12-31 03:44:12
71908,6565,4.0,2007-02-18 08:17:57
119661,674,5.0,2001-12-23 02:12:42
50914,3717,3.5,2007-11-21 06:57:49
32446,1527,4.0,2007-04-05 16:54:46
95376,2335,0.5,2005-04-13 02:51:37
86010,65514,4.0,2012-12-28 02:14:43
87783,2137,2.0,1999-12-23 02:30:28
54560,3263,3.0,2010-03-30 22:23:17
115652,39529,3.0,2010-01-18 16:10:51
56493,6539,4.5,2006-04-18 22:19:45
122251,2012,4.0,2005-02-16 18:59:26
122487,36,5.0,1998-06-09 01:07:50
41909,1923,5.0,2008-11-30 19:40:39
117257,2023,4.0,1999-12-12 19:02:07
68063,3165,2.0,2006-06-07 16:28:02
110615,899,4.0,2003-10-04 23:50:33
82304,314,5.0,1996-08-24 18:43:59
121909,337,4.0,1998-04-08 18:13:10
136568,2090,5.0,2000-11-23 03:07:06
49376,1201,4.0,1997-09-23 22:55:29
12041,3468,4.0,2005-09-20 03:49:44
117144,110297,3.5,2014-07-23 17:01:05
107087,65514,3.5,2012-12-29 09:55:50
122319,57669,4.0,2010-05-03 21:45:17
90107,6016,4.0,2015-02-23 11:53:12
64608,8781,3.0,2004-12-05 15:16:07
41206,470,2.0,1996-10-28 18:35:19
43303,6539,3.5,2015-02-11 20:36:40
65266,2090,4.0,2001-12-24 07:03:09
111405,39,5.0,2002-10-29 20:32:26
77602,10,3.0,1996-08-21 21:48:34
106302,2858,4.0,2004-10-05 13:16:17
77121,720,2.0,2012-05-21 21:48:07
125975,708,3.0,1996-12-03 13:48:32
57500,800,4.0,1999-10-20 17:39:38
111272,842,1.0,2000-02-09 05:51:25
27520,597,5.0,1999-06-15 07:24:33
54166,650,4.0,1997-01-23 09:48:24
52421,4466,2.0,2013-11-04 00:34:17
40162,2724,5.0,2000-05-17 23:31:00
111402,1088,3.5,2004-10-15 20:48:15
57547,3246,5.0,2000-04-02 09:44:06
35614,34,5.0,1996-04-03 16:04:12
108352,4446,3.0,2001-11-19 21:30:59
52024,1080,4.5,2008-01-17 01:19:49
24643,7090,4.0,2005-12-30 09:41:17
125971,1953,5.0,2012-05-13 15:37:34
38381,1260,4.0,2007-06-25 22:24:51
126767,56367,2.5,2008-10-30 14:37:27
74991,3948,1.5,2005-02-21 16:10:20
128797,1598,3.0,2004-10-14 21:12:28
52667,2268,4.0,1999-11-17 15:31:18
27252,2001,3.5,2008-11-03 04:11:56
44200,481,3.0,2008-11-19 16:36:56
87079,3536,2.5,2006-04-18 19:28:35
69314,1580,3.5,2008-05-26 06:16:05
37550,1222,4.0,2000-01-29 01:38:04
138301,89470,4.0,2012-03-20 01:47:37
98425,39,2.0,2000-01-10 10:50:42
18064,67429,4.0,2013-03-15 20:43:21
92377,70286,5.0,2014-03-29 17:21:10
66686,2530,3.0,1999-09-28 16:05:40
37911,1198,4.0,2000-08-03 15:41:32
10437,25996,4.0,2005-10-03 03:06:22
136196,110553,2.0,2015-02-21 16:17:39
57419,104,4.0,1999-12-15 02:09:01
104606,5464,4.0,2005-12-27 14:53:27
44633,208,5.0,2007-03-30 18:11:37
84452,1717,1.0,2012-12-25 00:18:10
4920,4936,2.0,2002-07-19 17:16:23
1419,2054,3.5,2005-09-01 02:04:51
102571,1983,4.5,2004-09-03 19:57:40
56981,1777,2.0,2000-06-19 17:53:58
82481,2717,3.0,2011-10-11 22:06:15
48665,3521,5.0,2000-06-30 03:23:27
76978,382,3.0,2001-07-09 22:51:41
16785,5620,3.0,2007-04-20 10:11:58
77623,3949,4.0,2010-08-04 03:13:03
14817,110,3.5,2008-11-03 00:19:17
67387,315,3.0,2004-05-30 00:31:56
72467,3698,4.0,2003-02-15 17:29:26
18998,67907,3.5,2012-01-18 03:51:02
42954,168,2.0,1996-09-28 16:31:25
70848,4195,0.5,2012-05-16 11:36:08
95904,2947,3.0,2014-12-13 19:53:33
53364,59143,4.5,2008-11-24 01:18:56
103652,2078,3.5,2008-08-31 16:45:44
3986,5787,4.0,2004-03-26 05:05:41
19279,3553,2.0,2004-03-04 04:30:46
49303,3000,0.5,2005-03-24 00:49:17
42153,7381,4.5,2010-02-04 19:57:40
93810,1653,3.0,2002-01-16 14:59:57
9546,2746,3.5,2010-04-09 13:46:14
24,4153,4.0,2001-09-10 05:12:32
75416,7438,3.5,2004-10-12 13:54:24
27241,4734,5.0,2001-09-05 23:19:26
55971,1,2.0,1996-05-09 09:13:16
66449,3255,4.0,2003-03-25 15:53:44
63507,383,3.0,1996-08-02 11:42:35
96856,1380,3.5,2013-02-24 21:58:51
97061,1923,5.0,2000-11-21 01:31:12
104337,1394,4.0,1999-04-30 09:19:25
66263,4447,5.0,2001-07-17 02:31:34
54019,2355,5.0,2000-01-22 02:54:11
59595,318,5.0,2007-01-03 21:21:49
157,3066,3.0,2000-09-02 03:48:05
130323,7293,1.0,2011-09-05 08:51:01
28355,33639,5.0,2012-02-16 04:28:05
118567,933,3.0,1996-10-29 10:34:04
137379,2959,5.0,2008-10-14 12:50:47
50850,592,4.0,1996-08-16 19:25:11
7798,30812,5.0,2013-04-07 04:28:10
86014,2021,4.0,2014-08-19 21:28:36
26809,41566,2.5,2006-03-15 19:18:48
98427,2471,2.0,2001-09-20 01:48:59
25375,2470,4.0,1999-10-01 22:32:34
88297,902,3.0,2014-04-21 11:25:25
37715,233,3.0,2000-12-14 10:12:26
130021,88,3.0,1997-03-01 21:35:56
8816,802,4.0,2000-07-07 03:16:07
95946,2502,5.0,2001-06-12 03:16:04
52382,6016,4.5,2006-02-24 01:24:05
115811,3635,3.0,2000-10-26 19:41:45
96553,7325,2.5,2015-03-18 16:49:08
8084,96610,4.0,2013-05-16 15:47:33
75472,1617,4.0,2006-05-08 02:32:44
136101,33679,3.0,2010-05-14 15:42:42
101441,57223,3.5,2008-11-24 02:46:47
134567,3507,3.0,2012-01-31 06:37:52
86633,2,2.5,2009-12-13 04:37:00
10021,5502,3.5,2014-06-06 23:22:48
26695,3096,3.0,2000-03-28 13:35:20
127332,2322,4.0,2001-10-17 13:45:31
71458,33166,3.0,2008-12-24 14:49:54
136259,923,5.0,1997-01-08 21:52:24
28086,605,3.0,2005-11-01 21:21:06
131943,788,3.5,2008-09-03 06:04:53
19850,3175,3.0,2005-03-27 23:51:13
72463,172,2.0,1998-08-22 06:02:18
16259,1196,5.0,2002-06-14 08:02:28
11922,25,4.0,1996-07-13 08:42:46
24978,1299,4.0,2012-02-18 19:45:47
56130,1193,5.0,2005-07-30 06:09:18
11175,7438,2.5,2007-10-22 18:06:24
46478,1210,4.0,2001-04-11 03:30:59
89303,2410,2.0,1999-11-27 21:23:56
55683,2178,4.0,2002-10-07 01:46:20
103445,1968,2.0,2000-12-31 21:41:21
85918,2671,3.0,2005-12-17 18:55:43
70988,2804,3.5,2003-10-21 20:51:55
51415,51540,4.0,2011-04-27 21:03:30
48909,72104,4.0,2015-02-18 23:48:18
26813,608,5.0,2004-02-24 19:59:21
118298,2028,5.0,2000-01-29 00:45:25
121924,367,4.0,2006-09-12 20:52:21
48110,6242,3.0,2007-05-30 15:05:15
60504,2311,4.0,2000-11-13 04:46:04
136038,5348,4.5,2006-02-09 21:51:35
93387,44193,3.0,2006-12-14 04:23:36
122415,2352,5.0,1999-12-16 03:34:18
33138,260,4.0,1997-02-26 11:32:26
60911,8501,4.5,2005-05-15 18:42:12
128976,673,4.0,2000-04-24 15:42:59
16931,6659,2.5,2007-01-15 18:40:38
26188,2142,2.0,2005-06-10 03:36:36
130262,97938,2.0,2015-02-01 18:28:47
52575,122,1.0,1996-12-09 14:23:17
39013,327,3.0,1996-08-01 11:00:38
114053,2105,4.0,2005-04-18 06:39:56
21840,3700,4.0,2003-09-18 21:23:19
83113,2150,3.0,2007-04-22 00:37:55
88901,6539,4.0,2006-07-11 18:36:08
38117,1210,5.0,2001-10-11 20:59:16
74310,587,1.0,1996-06-19 08:29:39
11629,2539,3.0,1999-12-11 21:49:18
117269,36535,4.0,2013-12-28 17:49:10
116661,1067,4.0,2000-08-01 19:38:20
7389,513,4.0,1996-12-30 11:19:31
104036,5013,3.5,2004-07-06 04:15:40
133644,457,2.5,2008-01-26 00:34:03
30465,3623,3.0,2004-03-10 18:17:59
43845,1610,4.5,2005-02-12 23:23:11
33692,2391,4.5,2007-05-20 20:00:20
105636,836,2.0,1997-01-20 05:05:22
44851,2750,3.0,1999-10-21 23:06:11
68643,2581,5.0,2004-06-14 03:58:18
138162,63082,4.5,2009-05-27 18:19:01
156,1606,3.0,2002-11-24 02:44:00
104345,1566,3.5,2012-10-15 21:12:56
3625,7992,4.5,2010-11-01 00:59:06
109017,527,3.5,2005-06-06 19:37:23
87331,928,4.0,2008-06-19 04:35:51
95885,3551,3.0,2000-08-08 05:17:50
14207,2959,4.5,2012-07-21 13:29:58
101668,920,4.0,1999-12-12 22:09:54
122728,4226,4.0,2013-12-05 04:34:00
13582,4867,4.5,2009-01-04 11:27:01
105798,3448,2.5,2014-03-09 21:40:21
39874,1876,3.0,2005-03-08 21:35:00
13649,4874,3.0,2003-10-11 02:27:52
66804,2321,3.0,2005-03-30 11:13:54
91193,733,4.0,2003-01-21 10:54:39
37137,3268,2.0,2002-04-25 21:06:40
95575,6932,2.5,2008-11-20 22:10:16
64582,442,2.5,2005-11-02 21:49:19
104916,1967,3.5,2005-03-17 17:09:34
137745,420,3.0,1996-06-02 09:53:42
26580,1215,4.0,2000-12-06 00:29:09
89608,141,2.0,1997-04-07 07:17:20
56083,296,4.0,2002-02-23 00:30:13
40895,50,5.0,1996-07-16 19:40:37
107405,3510,4.0,2003-09-06 07:37:46
68947,1179,4.0,2003-08-10 17:30:22
93007,485,2.5,2008-10-28 13:04:24
118503,2642,2.0,2000-05-05 22:27:47
119703,852,3.0,1996-08-19 13:20:36
95547,46335,0.5,2012-01-11 10:22:41
52775,2599,4.0,2003-03-24 23:18:23
32514,1091,3.5,2013-01-13 18:17:21
119410,13,2.5,2010-11-03 01:06:00
90036,22,3.0,2010-09-13 11:31:23
83891,6987,0.5,2013-06-05 19:53:58
107925,64614,4.5,2011-04-09 20:37:52
11034,78499,2.0,2013-12-11 20:12:06
67407,616,4.0,1996-06-14 13:27:46
101626,70286,2.5,2014-12-07 06:37:05
95054,858,4.0,2014-01-15 00:05:38
70728,2762,4.0,2008-10-20 17:33:22
112399,1907,3.0,2012-06-05 15:23:22
86476,2657,2.5,2006-12-20 11:20:11
18217,3253,4.0,2006-06-21 17:15:07
22182,1408,5.0,2000-08-02 21:34:23
25164,2718,4.0,2011-01-07 23:05:22
92977,50,5.0,2000-01-21 05:54:52
136001,3408,3.0,2009-12-27 19:33:20
129042,3243,2.0,2008-11-21 13:28:23
55765,47644,4.5,2006-08-26 02:15:05
17315,457,4.0,1996-07-28 07:15:52
68667,2374,4.0,1999-11-12 23:50:16
34502,258,2.0,1999-02-07 16:25:26
26,597,3.0,1996-08-05 18:47:09
20403,1438,2.0,2007-06-20 21:09:30
130049,51255,2.5,2010-06-22 13:46:56
102273,3471,4.0,2000-11-20 09:52:46
101275,208,4.0,2005-06-28 19:44:58
63633,1672,4.0,1999-12-16 23:45:26
36513,273,4.0,2001-07-05 12:38:52
61393,587,3.0,2007-02-22 05:31:07
34433,5060,5.0,2002-05-10 22:49:31
36716,296,4.5,2012-11-02 02:49:22
1771,36,5.0,1997-05-03 07:30:27
126184,80219,4.0,2011-06-12 14:49:34
101768,1909,3.0,2009-06-14 18:44:32
103025,8360,2.5,2006-11-29 05:08:09
102888,1085,3.0,2001-02-13 10:30:30
99842,529,3.0,1996-10-26 11:05:20
5574,4878,5.0,2013-01-21 04:42:25
84681,61240,3.5,2010-06-28 21:08:40
71995,276,2.0,2000-07-03 15:55:06
72401,1213,3.0,2004-01-23 00:54:30
28090,1835,1.0,2007-07-23 22:57:11
77626,4720,4.0,2007-04-19 15:18:23
29069,2948,4.0,2000-05-09 19:50:01
116317,6156,2.0,2011-03-07 04:59:27
60159,68358,4.5,2009-05-23 02:58:41
29879,1676,4.0,2006-10-19 18:32:00
134898,8910,3.0,2009-08-15 19:23:52
85691,2006,3.5,2006-01-24 06:21:04
73378,1073,3.0,1997-02-21 04:39:06
933,2005,3.5,2011-01-18 04:09:42
34930,2353,3.0,2013-08-07 05:50:48
114861,2915,4.0,2000-03-13 03:07:58
97950,30812,4.0,2007-10-29 16:25:05
25101,1644,2.5,2005-03-13 18:13:21
73933,19,1.0,2004-03-28 00:56:44
112415,106920,4.5,2014-03-03 14:49:08
80757,1998,3.5,2012-12-13 12:28:03
42369,61075,4.0,2009-03-19 19:45:26
47537,1203,4.5,2004-08-24 15:22:10
59954,1834,5.0,2000-08-28 05:20:19
17217,94677,3.0,2012-09-30 17:04:48
110826,1006,2.5,2006-01-05 03:54:59
91626,7380,3.5,2004-08-30 07:05:58
125370,7618,4.0,2006-02-19 18:55:49
16951,47,4.0,1996-09-02 15:20:14
9492,3354,3.0,2000-07-31 22:30:45
2368,109374,4.5,2014-10-04 22:45:02
37358,7323,4.0,2014-11-12 07:41:25
47587,5679,2.5,2005-03-28 22:01:18
131347,6586,3.0,2005-08-30 22:47:31
95976,3578,1.5,2005-07-25 15:06:49
115257,1036,4.0,2001-03-12 23:24:20
82403,1,4.0,1996-11-23 15:03:21
75677,4638,3.0,2015-03-10 06:00:24
80928,2723,4.0,2003-02-07 02:24:00
128231,50,3.0,2005-02-17 22:16:03
71118,3361,5.0,2000-08-02 20:52:56
78632,55094,3.0,2010-07-23 22:23:42
58482,5617,4.0,2007-06-06 00:12:55
104790,8368,5.0,2005-10-21 07:45:17
101242,778,3.5,2006-12-11 09:17:12
138435,7502,5.0,2011-06-12 19:25:40
71658,628,3.0,1999-11-15 19:36:58
127630,3986,4.5,2005-03-26 10:18:46
39623,58839,3.5,2008-04-12 23:23:09
118375,1148,4.0,2003-04-02 22:51:01
3520,2797,4.0,1999-10-13 06:31:05
118698,4993,4.5,2011-05-13 10:26:04
20536,1220,5.0,2002-06-23 07:02:08
103906,4816,3.5,2015-03-14 10:15:21
132158,2026,1.0,2001-11-19 10:48:53
129008,1263,4.0,2006-09-03 17:39:24
72631,597,2.0,1996-12-13 14:53:36
86429,2036,3.0,1998-11-25 10:57:05
54057,222,4.0,2005-06-05 02:49:05
21906,457,5.0,1996-11-23 07:20:21
26863,1097,4.0,2006-11-26 03:19:40
114688,7451,2.0,2004-06-23 00:01:00
91730,165,4.0,1996-08-22 07:35:54
8724,231,3.0,1996-08-14 16:12:15
61729,1084,4.5,2003-08-19 13:14:51
122992,1337,5.0,2000-11-30 16:49:03
91540,1259,3.0,2001-06-26 22:47:36
50201,527,3.0,2013-02-10 20:39:34
54577,2671,4.0,1999-10-20 21:30:40
84522,2003,3.0,2001-07-14 19:13:46
18612,4613,4.0,2001-12-31 06:08:06
9941,60069,3.0,2009-05-21 23:21:46
3662,5577,3.0,2003-02-13 18:37:11
105961,3752,2.0,2001-07-16 22:15:04
128258,3005,4.0,2000-01-08 00:48:22
73787,1479,3.0,2004-02-14 20:25:09
17083,3052,5.0,2009-04-12 15:46:45
74967,1885,3.0,1999-12-19 05:44:00
77636,1441,3.0,1998-08-07 19:22:55
92125,1479,2.0,2005-05-11 05:38:49
56497,260,5.0,2000-11-22 15:54:45
85893,35836,3.5,2007-09-19 19:56:57
124816,1198,4.5,2010-06-15 05:06:56
4758,22,4.0,1999-10-30 11:03:35
29575,1834,2.5,2005-08-22 09:34:30
1052,6773,4.5,2005-03-20 00:05:23
43542,3264,3.5,2010-05-13 12:41:23
34306,34,3.0,1999-10-01 17:17:10
9732,608,4.0,1996-08-23 09:59:15
86334,333,5.0,2000-08-12 15:41:12
72566,879,2.0,2000-08-27 19:38:19
6860,3499,5.0,2000-08-19 12:14:12
71529,2731,3.0,2000-06-08 19:36:55
86672,1207,5.0,2008-01-17 16:32:18
131387,110,5.0,2001-07-25 19:50:26
21806,2746,4.0,2001-11-05 19:34:00
109178,2082,3.0,2011-09-26 01:04:33
3467,3981,4.0,2001-05-05 19:50:24
664,2688,4.0,2002-08-12 12:39:58
124505,316,4.0,1996-10-19 15:38:32
7243,106782,4.5,2014-03-26 19:20:04
27248,2412,2.0,2000-07-06 11:30:14
40543,648,3.5,2008-11-08 19:55:38
29464,52724,2.5,2007-12-09 19:11:42
81355,1487,5.0,2003-09-14 21:32:19
87374,1136,5.0,1999-12-20 12:49:20
84770,3697,2.0,2005-01-11 09:48:21
120290,8425,4.0,2006-12-03 18:17:48
118734,588,3.0,2010-06-17 23:34:32
16920,2002,2.0,2014-04-11 21:05:26
92521,277,5.0,1996-11-01 22:05:30
35359,5218,4.5,2011-06-01 18:24:42
121278,7022,3.0,2005-10-25 19:21:55
64232,49530,4.5,2008-06-27 08:33:28
87586,91658,4.0,2012-04-01 01:39:20
99308,1876,2.5,2009-07-29 18:38:15
492,4624,4.0,2007-10-09 12:47:56
84233,1707,1.5,2007-03-07 08:59:00
20132,7104,2.5,2006-08-22 17:27:14
107979,2005,1.5,2009-10-11 23:44:57
9939,785,3.0,2000-07-02 20:43:40
119153,3457,5.0,2000-04-21 15:12:11
56704,553,4.0,2004-07-29 18:14:18
115371,1391,2.0,2001-10-09 11:45:34
79509,70208,3.5,2010-11-27 01:03:06
125007,4775,0.5,2008-03-28 21:46:35
36630,1704,4.0,2006-07-12 18:18:26
90968,45440,2.5,2006-06-05 18:46:36
40924,6365,2.5,2007-12-09 03:31:40
108402,3273,2.0,2002-11-30 06:51:05
101270,83332,4.5,2011-12-17 21:36:05
59835,912,4.0,1996-12-11 12:28:32
122038,2406,4.0,1999-10-22 08:45:44
11304,6016,4.0,2003-05-01 12:11:05
42369,58347,3.5,2013-04-22 14:52:30
29879,486,2.5,2006-10-18 21:30:46
119757,104303,2.0,2013-12-14 21:07:22
113431,3361,2.0,2001-03-15 00:06:13
107525,5349,5.0,2006-01-07 18:24:34
78010,185,5.0,1996-08-05 07:22:49
16044,21,5.0,1996-05-13 19:47:58
79944,593,4.0,1996-09-05 22:16:32
95161,2920,5.0,1999-10-05 17:49:56
103154,356,3.5,2012-03-11 13:16:50
11343,3147,4.0,2006-07-23 08:37:58
12722,1968,4.0,1998-07-28 12:01:15
98918,173,3.0,1996-08-18 15:26:23
4084,2287,4.0,1999-10-12 07:45:44
62962,1225,4.0,2005-05-27 19:04:53
131061,5159,0.5,2004-05-24 04:43:50
62439,524,5.0,1996-08-08 14:22:02
12170,2001,3.0,1999-11-05 09:52:48
3649,260,0.5,2010-11-18 10:26:09
94557,4816,4.5,2007-05-06 19:28:48
89258,2788,5.0,2007-03-30 04:32:47
42468,3499,3.0,2005-09-06 01:06:36
16425,1968,4.0,2005-03-18 01:55:56
130626,2826,2.0,2006-11-24 21:31:43
98488,1247,4.0,2008-10-29 04:59:59
135554,923,4.5,2005-09-30 03:06:48
22491,4270,3.0,2001-09-03 05:07:26
40052,2947,3.0,2000-03-19 20:44:56
33475,852,1.0,1997-11-25 13:18:54
12131,1278,3.0,2003-01-20 04:51:21
5580,1197,5.0,2008-01-26 00:27:01
89026,35836,4.5,2005-09-15 03:45:37
72986,46578,4.5,2009-08-19 17:56:15
35352,2231,4.0,2000-11-20 19:07:23
40037,6867,3.5,2014-01-02 13:59:43
131171,720,5.0,1997-01-09 09:25:45
98675,2,4.0,2002-06-25 17:58:46
903,2860,3.0,2000-11-29 22:44:24
91216,135,3.0,1997-06-24 19:18:42
73632,1359,3.0,1996-12-27 16:04:47
118166,2471,3.0,1999-11-19 23:16:07
76743,1028,1.0,2000-07-30 23:20:06
4276,7084,2.0,2006-12-17 04:04:59
130175,26148,4.0,2006-12-13 05:46:36
85963,2628,3.0,2001-11-06 00:59:08
90152,1089,3.0,2001-04-11 15:38:40
24648,2617,3.5,2005-12-04 23:05:40
6348,227,4.0,1996-05-07 06:38:21
71134,3835,3.0,2000-11-12 04:14:50
11119,5266,4.5,2004-11-18 02:47:18
126200,1283,5.0,1996-12-28 08:37:52
108641,5009,3.5,2005-10-14 13:48:33
8778,2529,1.0,2006-04-21 18:16:32
63574,3871,4.0,2000-09-05 15:46:30
4902,2862,2.0,2000-01-30 21:53:21
135363,49272,5.0,2008-07-13 06:56:42
123026,51662,0.5,2011-07-10 14:00:27
30740,266,4.0,2004-02-21 22:29:06
110044,337,1.0,1996-09-12 08:10:47
109933,31724,3.0,2006-09-20 15:10:36
35674,6378,4.5,2007-01-02 11:26:57
15506,62,3.0,1997-03-04 09:46:40
138222,1270,1.5,2008-10-29 00:41:59
122642,205,3.0,1997-04-09 11:42:57
23554,11,5.0,1996-11-06 14:05:23
38592,527,3.0,2002-02-13 01:10:16
17155,1321,2.5,2013-09-16 15:11:30
12161,4125,1.0,2002-04-15 20:16:06
37557,339,4.0,1996-05-03 02:41:57
125889,750,3.5,2013-05-22 03:04:33
73928,260,5.0,2000-03-17 01:56:35
110747,3578,4.0,2009-01-02 19:10:00
19141,590,3.0,1996-10-13 19:43:54
